episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
7851,1504,128,151,0.611376,0.016077,200000,958220
7852,1596,128,161,0.611326,0.025106,200000,958381
7853,2432,256,206,0.611277,0.804308,200000,958587
7854,1256,128,131,0.611227,1.279644,200000,958718
7855,732,64,97,0.611178,0.023422,200000,958815
7856,1012,128,108,0.611128,0.097607,200000,958923
7857,1136,128,123,0.611079,0.05538,200000,959046
7858,1304,128,129,0.611029,0.836588,200000,959175
7859,1344,128,142,0.61098,0.818308,200000,959317
7860,2880,256,236,0.61093,1.207077,200000,959553
7861,2320,256,194,0.61088,0.017917,200000,959747
7862,460,64,70,0.610831,0.777963,200000,959817
7863,1312,128,137,0.610781,0.044802,200000,959954
7864,1396,128,146,0.610732,0.810216,200000,960100
7865,1416,128,145,0.610683,0.050577,200000,960245
7866,1844,128,176,0.610633,0.013477,200000,960421
7867,1260,128,126,0.610583,0.028993,200000,960547
7868,2436,256,210,0.610534,0.017751,200000,960757
7869,1004,64,127,0.610484,0.025923,200000,960884
7870,804,64,105,0.610435,0.706793,200000,960989
7871,1552,128,161,0.610386,0.013152,200000,961150
7872,1416,128,146,0.610336,0.645977,200000,961296
7873,2640,256,222,0.610286,0.80261,200000,961518
7874,760,64,100,0.610237,0.787575,200000,961618
7875,1172,128,126,0.610187,0.829843,200000,961744
7876,648,64,92,0.610138,0.831218,200000,961836
7877,2504,256,215,0.610089,0.762777,200000,962051
7878,1440,128,150,0.610039,0.018026,200000,962201
7879,1356,128,141,0.609989,0.058065,200000,962342
7880,352,32,62,0.60994,0.648823,200000,962404
7881,2456,256,211,0.609891,0.016396,200000,962615
7882,1232,128,126,0.609841,0.059136,200000,962741
7883,1532,128,153,0.609792,0.054254,200000,962894
7884,756,64,96,0.609742,0.014531,200000,962990
7885,2640,256,224,0.609692,1.68439,200000,963214
7886,1352,128,140,0.609643,0.782604,200000,963354
7887,624,64,85,0.609594,0.569275,200000,963439
7888,2304,256,188,0.609544,0.654578,200000,963627
7889,288,32,55,0.609495,0.026007,200000,963682
7890,584,64,80,0.609445,0.02214,200000,963762
7891,740,64,95,0.609395,0.027158,200000,963857
7892,1108,128,119,0.609346,0.015875,200000,963976
7893,1076,128,112,0.609297,0.034335,200000,964088
7894,2448,256,208,0.609247,0.037613,200000,964296
7895,1132,128,121,0.609198,0.844379,200000,964417
7896,1348,128,140,0.609148,0.668966,200000,964557
7897,2200,256,190,0.609098,0.892229,200000,964747
7898,984,64,117,0.609049,0.019383,200000,964864
7899,292,32,55,0.608999,0.840474,200000,964919
7900,1064,64,130,0.60895,0.538748,200000,965049
7901,1436,128,148,0.608901,0.028761,200000,965197
7902,1148,128,124,0.608851,0.79893,200000,965321
7903,2292,256,190,0.608801,0.053388,200000,965511
7904,1344,128,140,0.608752,0.04667,200000,965651
7905,616,64,85,0.608703,0.593837,200000,965736
7906,1412,128,143,0.608653,0.774491,200000,965879
7907,844,64,105,0.608604,0.727383,200000,965984
7908,1360,128,141,0.608554,0.834636,200000,966125
7909,1376,128,146,0.608505,0.039314,200000,966271
7910,636,64,88,0.608455,0.058643,200000,966359
7911,504,32,78,0.608405,0.014232,200000,966437
7912,3316,256,271,0.608356,0.040297,200000,966708
7913,716,64,93,0.608307,0.870932,200000,966801
7914,916,128,99,0.608257,0.91441,200000,966900
7915,604,64,84,0.608208,0.013245,200000,966984
7916,1092,128,118,0.608158,0.567828,200000,967102
7917,1256,128,125,0.608108,0.013747,200000,967227
7918,1388,128,142,0.608059,1.52156,200000,967369
7919,1220,128,124,0.608009,0.89471,200000,967493
7920,728,64,94,0.60796,0.674642,200000,967587
7921,1132,128,120,0.607911,0.601301,200000,967707
7922,688,64,93,0.607861,0.756918,200000,967800
7923,1512,128,156,0.607811,0.634211,200000,967956
7924,1260,128,139,0.607762,0.037033,200000,968095
7925,1040,128,111,0.607712,0.034466,200000,968206
7926,696,64,93,0.607663,0.022961,200000,968299
7927,2072,256,176,0.607614,0.744504,200000,968475
7928,1204,128,127,0.607564,0.017247,200000,968602
7929,656,64,86,0.607514,0.026361,200000,968688
7930,2812,256,228,0.607465,0.761648,200000,968916
7931,880,64,103,0.607415,0.048117,200000,969019
7932,1324,128,137,0.607366,0.023641,200000,969156
7933,720,64,95,0.607317,0.017823,200000,969251
7934,900,64,110,0.607267,1.5288,200000,969361
7935,4600,512,312,0.607217,0.808507,200000,969673
7936,632,64,87,0.607168,0.017045,200000,969760
7937,1080,128,117,0.607119,0.060415,200000,969877
7938,2832,256,230,0.607069,0.727181,200000,970107
7939,712,64,96,0.60702,0.015022,200000,970203
7940,1008,128,107,0.60697,0.776686,200000,970310
7941,732,64,97,0.60692,0.01426,200000,970407
7942,696,64,92,0.606871,0.046604,200000,970499
7943,1472,128,153,0.606822,0.71512,200000,970652
7944,1156,128,127,0.606772,0.844271,200000,970779
7945,1316,128,135,0.606723,0.019759,200000,970914
7946,1276,128,130,0.606673,0.022508,200000,971044
7947,1340,128,138,0.606623,0.025922,200000,971182
7948,1092,128,119,0.606574,0.040218,200000,971301
7949,1124,128,119,0.606524,0.049267,200000,971420
7950,592,64,82,0.606475,0.028315,200000,971502
7951,756,64,102,0.606426,0.583493,200000,971604
7952,2392,256,200,0.606376,0.052333,200000,971804
7953,532,64,76,0.606326,0.881427,200000,971880
7954,636,64,86,0.606277,0.682949,200000,971966
7955,1072,128,118,0.606228,0.082926,200000,972084
7956,812,64,98,0.606178,1.439866,200000,972182
7957,696,64,93,0.606129,0.011269,200000,972275
7958,1136,128,121,0.606079,0.091527,200000,972396
7959,776,64,103,0.606029,0.025013,200000,972499
7960,900,64,111,0.60598,0.081449,200000,972610
7961,588,64,83,0.60593,0.799202,200000,972693
7962,1372,128,143,0.605881,0.021181,200000,972836
7963,2132,256,170,0.605832,0.012845,200000,973006
7964,856,64,104,0.605782,0.032606,200000,973110
7965,1372,128,138,0.605733,0.08144,200000,973248
7966,308,32,57,0.605683,0.010223,200000,973305
7967,348,32,64,0.605634,0.733746,200000,973369
7968,2316,256,197,0.605584,0.047137,200000,973566
7969,2832,256,229,0.605534,0.041125,200000,973795
7970,672,64,91,0.605485,0.041784,200000,973886
7971,3012,256,254,0.605436,0.669016,200000,974140
7972,1424,128,148,0.605386,0.028528,200000,974288
7973,1504,128,154,0.605336,1.493899,200000,974442
7974,944,64,111,0.605287,0.015832,200000,974553
7975,588,64,82,0.605237,0.019175,200000,974635
7976,996,64,119,0.605188,0.035279,200000,974754
7977,692,64,92,0.605139,0.028953,200000,974846
7978,860,64,105,0.605089,0.036229,200000,974951
7979,632,64,88,0.605039,0.75466,200000,975039
7980,460,64,64,0.60499,1.284119,200000,975103
7981,1132,128,121,0.60494,0.021108,200000,975224
7982,2696,256,214,0.604891,0.015391,200000,975438
7983,1420,128,145,0.604842,0.799484,200000,975583
7984,584,64,81,0.604792,0.063123,200000,975664
7985,1340,128,140,0.604742,1.449093,200000,975804
7986,744,64,99,0.604693,0.618597,200000,975903
7987,612,64,84,0.604644,0.040139,200000,975987
7988,1348,128,139,0.604594,0.025445,200000,976126
7989,1356,128,140,0.604545,0.016816,200000,976266
7990,1144,128,123,0.604495,0.017075,200000,976389
7991,396,32,66,0.604445,0.720989,200000,976455
7992,1088,64,130,0.604396,0.022973,200000,976585
7993,3208,256,256,0.604347,0.60727,200000,976841
7994,304,32,58,0.604297,0.715129,200000,976899
7995,980,128,104,0.604248,0.062068,200000,977003
7996,2372,256,195,0.604198,0.882788,200000,977198
7997,780,64,97,0.604148,1.414148,200000,977295
7998,1324,128,133,0.604099,0.016181,200000,977428
7999,860,64,102,0.604049,0.045173,200000,977530
8000,684,64,89,0.604,0.050525,200000,977619
8001,1328,128,138,0.603951,0.764619,200000,977757
8002,876,64,107,0.603901,0.913984,200000,977864
8003,756,64,92,0.603851,0.025579,200000,977956
8004,372,32,60,0.603802,0.072732,200000,978016
8005,1116,128,118,0.603753,0.028391,200000,978134
8006,1256,128,136,0.603703,0.044461,200000,978270
8007,988,128,106,0.603654,1.558097,200000,978376
8008,1092,128,119,0.603604,0.031324,200000,978495
8009,1140,128,123,0.603554,0.067886,200000,978618
8010,1460,128,150,0.603505,0.03816,200000,978768
8011,992,128,107,0.603455,0.030235,200000,978875
8012,820,64,101,0.603406,0.063822,200000,978976
8013,1768,128,168,0.603357,0.042595,200000,979144
8014,604,64,82,0.603307,0.017002,200000,979226
8015,1272,128,135,0.603258,0.710007,200000,979361
8016,2828,256,234,0.603208,0.021061,200000,979595
8017,1432,128,148,0.603159,0.831283,200000,979743
8018,1680,128,169,0.603109,0.020221,200000,979912
8019,760,64,103,0.60306,0.017271,200000,980015
8020,592,64,82,0.60301,0.043674,200000,980097
8021,1420,128,145,0.602961,0.022195,200000,980242
8022,784,64,102,0.602911,1.381102,200000,980344
8023,1764,128,182,0.602861,0.626988,200000,980526
8024,1448,128,154,0.602812,0.017375,200000,980680
8025,580,64,80,0.602763,0.756847,200000,980760
8026,616,64,84,0.602713,0.028298,200000,980844
8027,1456,128,153,0.602664,0.724622,200000,980997
8028,1368,128,144,0.602614,0.044051,200000,981141
8029,1752,128,178,0.602564,1.40651,200000,981319
8030,1292,128,135,0.602515,0.546097,200000,981454
8031,1156,128,124,0.602465,0.042388,200000,981578
8032,1456,128,153,0.602416,0.056955,200000,981731
8033,1368,128,147,0.602367,0.01686,200000,981878
8034,468,64,68,0.602317,0.01433,200000,981946
8035,1036,128,110,0.602267,0.036858,200000,982056
8036,600,64,84,0.602218,0.011953,200000,982140
8037,1340,128,141,0.602168,0.03243,200000,982281
8038,1320,128,135,0.602119,0.626171,200000,982416
8039,732,64,99,0.60207,0.026315,200000,982515
8040,1028,64,122,0.60202,0.018764,200000,982637
8041,736,64,97,0.60197,0.73658,200000,982734
8042,264,32,49,0.601921,0.023503,200000,982783
8043,1304,128,133,0.601872,0.027145,200000,982916
8044,1720,128,172,0.601822,0.021874,200000,983088
8045,2432,256,212,0.601773,0.692121,200000,983300
8046,1544,128,155,0.601723,0.736937,200000,983455
8047,1448,128,151,0.601673,0.433265,200000,983606
8048,968,128,99,0.601624,0.719803,200000,983705
8049,256,32,48,0.601575,0.840457,200000,983753
8050,1196,128,123,0.601525,0.033014,200000,983876
8051,1104,128,118,0.601476,0.750974,200000,983994
8052,1388,128,141,0.601426,0.024782,200000,984135
8053,1300,128,132,0.601376,0.012853,200000,984267
8054,1360,128,141,0.601327,1.401367,200000,984408
8055,1852,128,174,0.601278,0.758937,200000,984582
8056,2800,256,244,0.601228,1.443199,200000,984826
8057,1428,128,146,0.601179,0.066459,200000,984972
8058,672,64,92,0.601129,0.034372,200000,985064
8059,384,32,66,0.601079,1.532802,200000,985130
8060,964,128,102,0.60103,0.736631,200000,985232
8061,1204,128,127,0.60098,0.037388,200000,985359
8062,2304,256,191,0.600931,1.282167,200000,985550
8063,620,64,86,0.600882,0.015781,200000,985636
8064,496,64,73,0.600832,0.022035,200000,985709
8065,2216,256,189,0.600782,0.031494,200000,985898
8066,704,64,94,0.600733,0.013503,200000,985992
8067,1612,128,164,0.600684,2.786067,200000,986156
8068,1000,64,122,0.600634,0.024626,200000,986278
8069,1432,128,148,0.600585,0.040077,200000,986426
8070,1116,128,118,0.600535,0.020789,200000,986544
8071,244,32,49,0.600486,0.590088,200000,986593
8072,1644,128,168,0.600436,0.795424,200000,986761
8073,1488,128,155,0.600386,0.093593,200000,986916
8074,2400,256,202,0.600337,0.708753,200000,987118
8075,1096,128,117,0.600288,0.026595,200000,987235
8076,1872,128,178,0.600238,0.745091,200000,987413
8077,1360,128,141,0.600189,0.023496,200000,987554
8078,832,64,99,0.600139,0.041065,200000,987653
8079,2920,256,243,0.60009,0.646702,200000,987896
8080,568,64,77,0.60004,0.028658,200000,987973
8081,1052,128,116,0.59999,0.012709,200000,988089
8082,712,64,86,0.599941,0.036408,200000,988175
8083,1408,128,145,0.599892,0.028973,200000,988320
8084,1188,128,126,0.599842,0.631088,200000,988446
8085,444,64,64,0.599792,0.048896,200000,988510
8086,560,64,78,0.599743,0.024481,200000,988588
8087,1352,128,139,0.599693,1.359044,200000,988727
8088,1232,128,130,0.599644,0.025948,200000,988857
8089,1360,128,138,0.599595,0.787051,200000,988995
8090,1288,128,132,0.599545,1.251838,200000,989127
8091,820,64,107,0.599495,0.019034,200000,989234
8092,1816,128,171,0.599446,0.8012,200000,989405
8093,688,64,89,0.599396,0.09304,200000,989494
8094,1856,128,174,0.599347,0.039062,200000,989668
8095,916,64,114,0.599298,0.033339,200000,989782
8096,1456,128,149,0.599248,0.830002,200000,989931
8097,1324,128,136,0.599198,0.051256,200000,990067
8098,636,64,88,0.599149,0.636868,200000,990155
8099,616,64,82,0.5991,2.271114,200000,990237
8100,1068,64,127,0.59905,0.720878,200000,990364
8101,1384,128,141,0.599001,0.026299,200000,990505
8102,1476,128,153,0.598951,0.036143,200000,990658
8103,2236,256,189,0.598901,1.329764,200000,990847
8104,2744,256,239,0.598852,0.015799,200000,991086
8105,444,32,73,0.598803,0.029846,200000,991159
8106,1320,128,135,0.598753,0.041401,200000,991294
8107,2072,256,176,0.598704,0.024843,200000,991470
8108,632,64,87,0.598654,2.140222,200000,991557
8109,468,32,74,0.598604,0.009304,200000,991631
8110,524,64,74,0.598555,0.021774,200000,991705
8111,1216,128,125,0.598505,0.067709,200000,991830
8112,1316,128,135,0.598456,0.022842,200000,991965
8113,684,64,90,0.598407,0.043723,200000,992055
8114,732,64,96,0.598357,1.20985,200000,992151
8115,1076,128,119,0.598307,0.05172,200000,992270
8116,1936,256,162,0.598258,0.678088,200000,992432
8117,1164,128,125,0.598209,0.743561,200000,992557
8118,240,32,48,0.598159,1.376961,200000,992605
8119,964,64,118,0.59811,0.020201,200000,992723
8120,1084,128,120,0.59806,0.737211,200000,992843
8121,716,64,89,0.598011,0.025484,200000,992932
8122,488,32,73,0.597961,0.678913,200000,993005
8123,464,32,74,0.597911,0.02041,200000,993079
8124,772,64,98,0.597862,0.030045,200000,993177
8125,1296,128,130,0.597813,0.400162,200000,993307
8126,368,32,59,0.597763,1.758653,200000,993366
8127,988,64,120,0.597714,0.500084,200000,993486
8128,872,64,104,0.597664,0.0695,200000,993590
8129,3048,256,255,0.597615,0.028321,200000,993845
8130,636,64,88,0.597565,0.066891,200000,993933
8131,1388,128,142,0.597515,0.017548,200000,994075
8132,848,64,103,0.597466,0.576354,200000,994178
8133,1168,128,119,0.597417,0.721456,200000,994297
8134,1784,128,168,0.597367,0.039032,200000,994465
8135,896,64,110,0.597317,0.020522,200000,994575
8136,780,64,104,0.597268,0.02879,200000,994679
8137,484,64,69,0.597219,0.042559,200000,994748
8138,1312,128,133,0.597169,0.828323,200000,994881
8139,2844,256,233,0.59712,0.018859,200000,995114
8140,928,64,107,0.59707,2.170278,200000,995221
8141,568,64,78,0.59702,0.670738,200000,995299
8142,972,128,105,0.596971,0.678894,200000,995404
8143,704,64,91,0.596921,0.038288,200000,995495
8144,1200,128,126,0.596872,0.542688,200000,995621
8145,1388,128,141,0.596823,0.851968,200000,995762
8146,380,32,65,0.596773,0.013388,200000,995827
8147,1352,128,139,0.596723,1.636675,200000,995966
8148,556,64,75,0.596674,0.678055,200000,996041
8149,916,128,100,0.596625,0.822131,200000,996141
8150,840,64,107,0.596575,0.015904,200000,996248
8151,616,64,82,0.596526,0.049467,200000,996330
8152,580,64,78,0.596476,0.033153,200000,996408
8153,2168,256,184,0.596426,0.071413,200000,996592
8154,2036,256,171,0.596377,1.282243,200000,996763
8155,1248,128,131,0.596328,0.771216,200000,996894
8156,1288,128,132,0.596278,0.651417,200000,997026
8157,1076,128,115,0.596229,0.011316,200000,997141
8158,1308,128,133,0.596179,0.045714,200000,997274
8159,1456,128,152,0.596129,0.036934,200000,997426
8160,664,64,88,0.59608,0.047891,200000,997514
8161,1248,128,130,0.59603,0.438404,200000,997644
8162,2628,256,221,0.595981,0.042539,200000,997865
8163,1296,128,133,0.595932,0.032619,200000,997998
8164,1308,128,134,0.595882,0.014054,200000,998132
8165,2008,128,185,0.595832,0.032464,200000,998317
8166,784,64,99,0.595783,1.361413,200000,998416
8167,564,64,77,0.595734,0.789388,200000,998493
8168,736,64,100,0.595684,0.047263,200000,998593
8169,1244,128,129,0.595635,0.824804,200000,998722
8170,1432,128,147,0.595585,0.035174,200000,998869
8171,1308,128,134,0.595535,1.541669,200000,999003
8172,992,64,120,0.595486,0.667871,200000,999123
8173,416,32,68,0.595436,0.656866,200000,999191
8174,1036,128,114,0.595387,0.016798,200000,999305
8175,1124,128,120,0.595338,0.02397,200000,999425
8176,1144,128,123,0.595288,0.01702,200000,999548
8177,992,128,103,0.595239,2.327387,200000,999651
8178,1684,128,166,0.595189,1.443117,200000,999817
8179,480,32,75,0.59514,0.051446,200000,999892
8180,588,64,78,0.59509,0.852026,200000,999970
8181,892,64,108,0.59504,0.018261,200000,1000078
8182,1212,128,126,0.594991,0.029642,200000,1000204
8183,2448,256,209,0.594942,0.014301,200000,1000413
8184,2060,256,173,0.594892,0.771636,200000,1000586
8185,680,64,89,0.594842,0.019811,200000,1000675
8186,2976,256,253,0.594793,0.036057,200000,1000928
8187,412,32,68,0.594744,0.70019,200000,1000996
8188,624,64,86,0.594694,0.709729,200000,1001082
8189,692,64,91,0.594645,0.00988,200000,1001173
8190,1380,128,144,0.594595,0.56744,200000,1001317
8191,1360,128,142,0.594545,0.029829,200000,1001459
8192,1332,128,139,0.594496,0.829756,200000,1001598
8193,1456,128,152,0.594446,0.018008,200000,1001750
8194,628,64,84,0.594397,0.030965,200000,1001834
8195,1596,128,161,0.594348,0.763125,200000,1001995
8196,684,64,90,0.594298,0.022618,200000,1002085
8197,592,64,82,0.594248,0.017035,200000,1002167
8198,2516,256,211,0.594199,0.010834,200000,1002378
8199,784,64,105,0.594149,0.018276,200000,1002483
8200,1324,128,137,0.5941,0.786756,200000,1002620
8201,948,64,112,0.594051,0.045884,200000,1002732
8202,696,64,92,0.594001,0.024943,200000,1002824
8203,1000,64,119,0.593951,0.793257,200000,1002943
8204,1032,128,109,0.593902,0.028168,200000,1003052
8205,1320,128,136,0.593853,0.834953,200000,1003188
8206,656,64,91,0.593803,0.66288,200000,1003279
8207,680,64,94,0.593754,0.710451,200000,1003373
8208,860,64,106,0.593704,0.015705,200000,1003479
8209,1012,128,109,0.593654,2.417399,200000,1003588
8210,1356,128,140,0.593605,1.329258,200000,1003728
